Date, Day,T.Max,Smx, T.Min, Smn, Rain, Srn,  Evap, Sev, Radn,Ssl, VP, Svp, RHmaxT, RHminT, Date2
20150925,268,17.3,0,10.2,0,20,0,4.4,0,10,25,12.7,0,64.3,100,25/09/15
20150926,269,19.4,0,12.7,0,1.2,0,3.8,0,18,25,9.1,0,40.4,62,26/09/15
20150927,270,18.2,0,12.2,0,4.2,0,4.2,0,17,25,11.6,0,55.5,81.7,27/09/15
20150928,271,20.3,0,11.2,0,0,0,5.8,0,23,25,9.7,0,40.7,73,28/09/15
20150929,272,25,0,11.6,0,0,0,5.6,0,23,25,11.9,0,37.6,87.2,29/09/15
20150930,273,21.6,0,17,0,0,0,5.6,0,14,25,15.3,0,59.3,79,30/09/15
20151001,274,24.8,0,16.4,0,0,0,4.8,0,20,25,15.8,0,50.5,84.8,01/10/15
20151002,275,23.5,0,16.9,0,0,0,7.2,0,23,25,17.5,0,60.5,90.9,02/10/15
20151003,276,31.3,0,14.4,0,0,0,8,0,23,25,14.3,0,31.3,87.2,03/10/15
20151004,277,34.9,0,17.3,0,0,0,11,0,22,25,9.7,0,17.3,49.1,04/10/15
20151005,278,37.5,0,15.6,0,0,0,8.6,0,22,25,10.1,0,15.7,57,05/10/15
20151006,279,36.4,0,20,0,0,0,13.2,0,24,25,9.9,0,16.3,42.4,06/10/15
20151007,280,20.3,0,19,0,0,0,6.6,0,10,25,14.3,0,60.1,65.1,07/10/15
20151008,281,21.5,0,16.6,0,0,0,5.4,0,11,25,10.9,0,42.5,57.7,08/10/15
20151009,282,24.7,0,17.4,0,0,0,6.8,0,22,25,11.5,0,37,57.9,09/10/15
20151010,283,26.2,0,16.1,0,0,0,5.6,0,23,25,16.9,0,49.7,92.4,10/10/15
20151011,284,26.1,0,15.1,0,0,0,5,0,19,25,16,0,47.3,93.3,11/10/15
20151012,285,29.7,0,16.7,0,2.2,0,7.8,0,22,25,13.5,0,32.4,71.1,12/10/15
20151013,286,21.7,0,17.3,0,3.4,0,1.4,0,9,25,17.5,0,67.4,88.7,13/10/15
20151014,287,25.4,0,17,0,2.6,0,7,0,22,25,17.6,0,54.3,90.9,14/10/15
20151015,288,26.2,0,17.1,0,0,0,6.8,0,26,25,16.5,0,48.5,84.7,15/10/15
20151016,289,32,0,18.1,0,0,0,9.8,0,26,25,17.5,0,36.8,84.3,16/10/15
20151017,290,24.5,0,19.4,0,0,0,7.2,0,22,25,18.2,0,59.2,80.8,17/10/15
20151018,291,22.6,0,18.9,0,1,0,4.2,0,10,25,15.5,0,56.5,71,18/10/15
20151019,292,27.1,0,19.2,0,1,0,6.8,0,20,25,20.1,0,56.1,90.4,19/10/15
20151020,293,30.7,0,19.4,0,0,0,7.6,0,21,25,18.2,0,41.2,80.8,20/10/15
20151021,294,29.1,0,19,0,4.8,0,5,0,13,25,17.7,0,43.9,80.6,21/10/15
20151022,295,20.3,0,18.8,0,3.6,0,2.8,0,9,25,20.4,0,85.7,94.1,22/10/15
20151023,296,19.4,0,14.8,0,6,0,4.6,0,14,25,13.3,0,59.1,79.1,23/10/15
20151024,297,24,0,13.2,0,0,0,7.4,0,27,25,12.3,0,41.2,81.1,24/10/15
20151025,298,25.8,0,15.5,0,0,0,7,0,24,25,14.7,0,44.3,83.5,25/10/15
20151026,299,26.4,0,17.1,0,0,0,7.8,0,16,25,15.8,0,45.9,81.1,26/10/15
20151027,300,18.4,0,15.7,0,3.8,0,3.8,0,10,25,11.6,0,54.8,65.1,27/10/15
20151028,301,21.8,0,13.5,0,1,0,5.4,0,22,25,13.1,0,50.2,84.7,28/10/15
20151029,302,23.3,0,13.7,0,0,0,8,0,26,25,11.2,0,39.2,71.5,29/10/15
20151030,303,24.8,0,15.3,0,0,0,8,0,24,25,12.7,0,40.6,73.1,30/10/15
20151031,304,25.9,0,16.6,0,0,0,7.8,0,20,25,15.7,0,47,83.2,31/10/15
20151101,305,28.7,0,17.5,0,0,0,6.6,0,21,25,17.1,0,43.4,85.6,01/11/15
20151102,306,31.6,0,18.4,0,9.8,0,6.8,0,23,25,19.5,0,42,92.2,02/11/15
20151103,307,19.6,0,17.9,0,0.2,0,1.4,0,9,25,20.1,0,88.2,98.1,03/11/15
20151104,308,19.6,0,17,0,3.8,0,0,0,7,25,20.6,0,90.4,100,04/11/15
20151105,309,23.6,0,16.4,0,10.6,0,3.2,0,9,25,20.3,0,69.7,100,05/11/15
20151106,310,30,0,18.3,0,9,0,5.6,0,17,25,21.2,0,50,100,06/11/15
20151107,311,24.1,0,17.8,0,4.8,0,7.2,0,17,25,21.6,0,72,100,07/11/15
20151108,312,20.2,0,16.3,0,0,0,6.4,0,12,25,15,0,63.4,81,08/11/15
20151109,313,23.3,0,13.8,0,0,0,6,0,29,25,13.9,0,48.6,88.1,09/11/15
20151110,314,27.3,0,15.8,0,0,0,8.6,0,27,25,14.7,0,40.5,81.9,10/11/15
20151111,315,24.4,0,19.1,0,0,0,2.6,25,14,25,19.4,0,63.5,87.8,11/11/15
20151112,316,26.4,0,18.3,0,0.7,25,2.4,25,17,25,15.4,0,44.8,73.3,12/11/15
20151113,317,28.4,0,17.7,0,2.8,0,9,0,23,25,19,0,49.1,93.9,13/11/15
20151114,318,20.8,0,16.9,0,18.8,0,2.2,0,9,25,18.4,0,74.9,95.6,14/11/15
20151115,319,19.7,0,15.3,0,17.2,0,4.4,0,10,25,15.9,0,69.3,91.5,15/11/15
20151116,320,22,0,14.5,0,6.2,0,8,0,27,25,14.1,0,53.4,85.4,16/11/15
20151117,321,26.2,0,14.3,0,0,0,11,0,29,25,12.8,0,37.6,78.6,17/11/15
20151118,322,37.1,0,17.6,0,0,0,10.4,0,30,25,12.8,0,20.3,63.6,18/11/15
20151119,323,35,0,18.3,0,0,0,8.8,0,29,25,17.7,0,31.5,84.2,19/11/15
20151120,324,42.8,0,20.9,0,0,0,14.6,0,30,25,22,0,25.7,89,20/11/15
20151121,325,22.1,0,19.9,0,0,0,6.2,0,9,25,17.4,0,65.4,74.9,21/11/15
20151122,326,23.2,0,18.3,0,0,0,3.8,0,11,25,13,0,45.7,61.8,22/11/15
20151123,327,23.8,0,17.7,0,0,0,8,0,26,25,15.6,0,52.9,77.1,23/11/15
20151124,328,26.7,0,18.1,0,0,0,9,0,28,25,16.1,0,46,77.6,24/11/15
20151125,329,33.8,0,18.3,0,0,0,12.6,0,31,25,17.7,0,33.6,84.2,25/11/15
20151126,330,39.2,0,21,0,0,0,14.6,0,26,25,14.6,0,20.7,58.7,26/11/15
20151127,331,24.4,0,16.3,0,0,0,7.4,0,20,25,17.1,0,56,92.3,27/11/15
20151128,332,24.6,0,16.8,0,0.2,0,6.4,0,12,25,17.4,0,56.3,91,28/11/15
20151129,333,27.8,0,20,0,0.8,0,7.4,0,21,25,20.1,0,53.8,86,29/11/15
20151130,334,28.5,0,18.2,0,0,0,8,0,28,25,17.8,0,45.7,85.2,30/11/15
20151201,335,37.9,0,20,0,0,0,14.2,0,25,25,15.7,0,23.8,67.2,01/12/15
20151202,336,20.4,0,18.7,0,0,0,9.2,0,17,25,18.2,0,76,84.4,02/12/15
20151203,337,23.4,0,16.9,0,0.2,0,6.4,0,20,25,12,0,41.7,62.4,03/12/15
20151204,338,24.2,0,15.5,0,0,0,8,0,25,25,14,0,46.4,79.6,04/12/15
20151205,339,27.5,0,15.8,0,0,0,9,0,30,25,14.4,0,39.2,80.3,05/12/15
20151206,340,27.8,0,17.8,0,0,0,9.2,0,30,25,15.8,0,42.3,77.6,06/12/15
20151207,341,26.7,0,19.1,0,0,0,7.6,0,25,25,17.2,0,49.1,77.8,07/12/15
20151208,342,26.4,0,20.8,0,0,0,4.6,0,17,25,19.1,0,55.5,77.8,08/12/15
20151209,343,33.3,0,21.5,0,1,0,10,0,24,25,21.4,0,41.8,83.5,09/12/15
20151210,344,26.5,0,19.3,0,3.6,0,6.4,0,23,25,20.5,0,59.2,91.6,10/12/15
20151211,345,37,0,20.7,0,0,0,12.2,0,26,25,20.1,0,32,82.4,11/12/15
20151212,346,23,0,18.2,0,0,0,7.6,0,26,25,14,0,49.9,67,12/12/15
20151213,347,26.4,0,18.2,0,0,0,8,0,23,25,14.4,0,41.8,68.9,13/12/15
20151214,348,29.2,0,18,0,0,0,10,0,31,25,19.1,0,47.1,92.6,14/12/15
20151215,349,28.6,0,20.3,0,0,0,5.4,0,22,25,21.2,0,54.2,89,15/12/15
20151216,350,24.6,0,20.7,0,1.2,0,2.8,25,12,25,24.1,0,77.9,98.8,16/12/15
20151217,351,27.6,0,15.6,0,5.6,0,4.8,25,26,25,18.9,0,51.2,100,17/12/15
20151218,352,29.9,0,20.2,0,0,0,9.4,0,30,25,16.8,0,39.8,71,18/12/15
20151219,353,33.4,0,20.5,0,0,0,13,0,28,25,19.1,0,37.1,79.2,19/12/15
20151220,354,32,0,19.3,0,0,0,14,0,30,25,18.7,0,39.3,83.6,20/12/15
20151221,355,27,0,22.3,0,0,0,4.4,0,14,25,19.3,0,54.1,71.7,21/12/15
20151222,356,21.7,0,18,0,22.8,0,3.6,0,9,25,18.7,0,72.1,90.7,22/12/15
20151223,357,23.8,0,17.2,0,29.2,0,5,0,14,25,17.6,0,59.7,89.7,23/12/15
20151224,358,25.4,0,18.1,0,0,0,7,0,23,25,14.8,0,45.6,71.3,24/12/15
20151225,359,26.6,0,17.6,0,0,0,7.4,0,25,25,13.8,0,39.6,68.6,25/12/15
20151226,360,28.1,0,19.6,0,1,0,8.8,0,19,25,19.6,0,51.6,86,26/12/15
20151227,361,20.6,0,16.5,0,2.2,0,5.8,0,20,25,15.8,0,65.1,84.2,27/12/15
20151228,362,21.4,0,15.1,0,0.4,0,7.4,0,15,25,14.5,0,56.9,84.5,28/12/15
20151229,363,23.8,0,16.3,0,0,0,7.4,0,29,25,13.1,0,44.4,70.7,29/12/15
20151230,364,24.9,0,14.9,0,0,0,8,0,32,25,14.6,0,46.4,86.2,30/12/15
20151231,365,28.7,0,18.1,0,0,0,11,0,30,25,17.3,0,44,83.3,31/12/15
20160101,1,26.5,0,18.6,0,0,0,6.8,0,28,25,16.3,0,47.1,76.1,01/01/16
20160102,2,25.3,0,18.1,0,0,0,8,0,16,25,17.1,0,53,82.4,02/01/16
20160103,3,24.3,0,19.9,0,0,0,6.4,0,13,25,17.4,0,57.3,74.9,03/01/16
20160104,4,25.4,0,20.2,0,3.6,0,0,0,11,25,20.8,0,64.1,87.9,04/01/16
20160105,5,21,0,17.6,0,51.2,0,8,0,7,25,18.7,0,75.2,93,05/01/16
20160106,6,19.2,0,17.2,0,35.6,0,2,0,10,25,20,0,89.9,100,06/01/16
20160107,7,22.3,0,16.9,0,36.4,0,6.6,0,17,25,17.8,0,66.1,92.5,07/01/16
20160108,8,25.8,0,15.8,0,0,0,7,0,29,25,13.4,0,40.3,74.7,08/01/16
20160109,9,26,0,18.7,0,0,0,8,0,22,25,17.3,0,51.5,80.3,09/01/16
20160110,10,28.8,0,19.1,0,0,0,9,0,29,25,19.1,0,48.2,86.4,10/01/16
20160111,11,34.6,0,21.1,0,0,0,10.6,0,28,25,21.6,0,39.3,86.4,11/01/16
20160112,12,33.6,0,23.7,0,0,0,6,0,22,25,20.3,0,39,69.3,12/01/16
20160113,13,31.1,0,21.1,0,0,0,8.4,0,27,25,19.5,0,43.2,78,13/01/16
20160114,14,40.6,0,22.9,0,0,0,12.2,0,23,25,24.3,0,31.9,87.1,14/01/16
20160115,15,20.4,0,14.3,0,27.4,0,6,0,12,25,15.2,0,63.4,93.3,15/01/16
20160116,16,22.9,0,14.4,0,7,0,5.6,0,14,25,14.6,0,52.3,89.1,16/01/16
20160117,17,25.1,0,16.3,0,0.4,0,7,0,29,25,18.1,0,56.8,97.7,17/01/16
20160118,18,27.6,0,17.2,0,0,0,8,0,29,25,17.4,0,47.1,88.7,18/01/16
20160119,19,33.3,0,19.1,0,0,0,11.8,0,29,25,19,0,37.1,86,19/01/16
20160120,20,40.3,0,22.2,0,0,0,11.6,0,25,25,14.8,0,19.7,55.3,20/01/16
20160121,21,37.8,0,23.4,0,0,0,10.4,0,23,25,22.1,0,33.7,76.8,21/01/16
20160122,22,26.9,0,22.7,0,22.8,0,3.4,0,16,25,27.1,0,76.5,98.3,22/01/16
20160123,23,24.7,0,22.5,0,22.6,0,6.6,0,18,25,25,0,80.4,91.8,23/01/16
20160124,24,25.3,0,20.2,0,1,0,4.6,0,9,25,20.6,0,63.9,87.1,24/01/16
20160125,25,25,0,21.1,0,0,0,2.4,0,10,25,22.8,0,72,91.2,25/01/16
20160126,26,27.5,0,20.1,0,17.6,0,9.8,0,22,25,22.7,0,61.8,96.5,26/01/16
20160127,27,26.4,0,20.2,0,3.6,0,5.6,0,13,25,21.2,0,61.6,89.6,27/01/16
20160128,28,29.4,0,21.6,0,3.6,0,5,0,21,25,21.8,0,53.2,84.5,28/01/16
20160129,29,29.9,0,22.1,0,0,0,3,0,20,25,24,0,56.9,90.3,29/01/16
20160130,30,26.3,0,19.7,0,6.2,0,5.8,0,22,25,24,0,70.2,100,30/01/16
20160131,31,31.8,0,18.8,0,23.8,0,8,0,25,25,22.4,0,47.6,100,31/01/16
20160201,32,24.8,0,20.6,0,0,0,5,0,20,25,20,0,63.9,82.5,01/02/16
20160202,33,26.1,0,16.4,0,2.2,0,7.6,0,29,25,14.8,0,43.8,79.4,02/02/16
20160203,34,31,0,19.9,0,0,0,7.6,0,23,25,18.4,0,41,79.2,03/02/16
20160204,35,23.7,0,19.1,0,8.2,0,9.6,0,13,25,21.2,0,72.4,95.9,04/02/16
20160205,36,23.9,0,19.8,0,1.6,0,8.8,0,14,25,16.8,0,56.7,72.8,05/02/16
20160206,37,26.7,0,19.8,0,0.8,0,7.2,0,19,25,21.6,0,61.7,93.6,06/02/16
20160207,38,26.5,0,20.4,0,0.4,0,4.6,0,24,25,18.5,0,53.4,77.2,07/02/16
20160208,39,27.1,0,19.4,0,0,0,9.8,0,28,25,21.6,0,60.2,95.9,08/02/16
20160209,40,26.7,0,21.5,0,0.4,0,7.6,0,25,25,21.2,0,60.5,82.7,09/02/16
20160210,41,30,0,20.4,0,0,0,10.4,0,27,25,19.9,0,46.9,83.1,10/02/16
20160211,42,27.9,0,20.4,0,0,0,6.4,0,25,25,21.7,0,57.8,90.6,11/02/16
20160212,43,29.2,0,21.5,0,0,0,8.8,0,26,25,21.6,0,53.3,84.3,12/02/16
20160213,44,30.6,0,22.4,0,0,0,9.6,0,27,25,19.9,0,45.3,73.5,13/02/16
20160214,45,36.9,0,21.4,0,0,0,8,0,25,25,20,0,32,78.5,14/02/16
20160215,46,27.3,0,22.4,0,0,0,7,0,21,25,23.8,0,65.6,87.9,15/02/16
20160216,47,26.5,0,21.1,0,0,0,8.8,0,24,25,15.5,0,44.8,62,16/02/16
20160217,48,24,0,18.9,0,0,0,8,0,24,25,15.5,0,52,71,17/02/16
20160218,49,26.7,0,17.9,0,0,0,8,0,24,25,18.7,0,53.4,91.2,18/02/16
20160219,50,31.9,0,21.5,0,0,0,9.4,0,25,25,21.4,0,45.3,83.5,19/02/16
20160220,51,27.9,0,22.9,0,0,0,8.2,0,16,25,23.5,0,62.5,84.2,20/02/16
20160221,52,26.7,0,20.6,0,26.8,0,3.8,0,18,25,23.5,0,67.1,96.9,21/02/16
20160222,53,31.1,0,21.5,0,0,0,9.4,0,25,25,23.2,0,51.3,90.5,22/02/16
20160223,54,31.1,0,22.3,0,0,0,11,0,26,25,20.4,0,45.2,75.8,23/02/16
20160224,55,32,0,22.1,0,0,0,8.4,0,26,25,20.3,0,42.7,76.3,24/02/16
20160225,56,37.8,0,22.5,0,0,0,12.2,0,26,25,22.5,0,34.3,82.6,25/02/16
20160226,57,27.5,0,23.2,0,0,0,6,0,13,25,23.1,0,62.9,81.3,26/02/16
20160227,58,28.5,0,22.2,0,0,0,8,0,20,25,19.6,0,50.4,73.3,27/02/16
20160228,59,27.9,0,20.7,0,0,0,11.2,0,22,25,19.4,0,51.6,79.5,28/02/16
20160229,60,24.9,0,21,0,0,0,4.2,0,17,25,23.2,0,73.7,93.3,29/02/16
20160301,61,30.2,0,21.3,0,0,0,7.8,0,22,25,23.2,0,54.1,91.6,01/03/16
20160302,62,30.6,0,20.9,0,0,0,8.2,0,23,25,19.1,0,43.5,77.3,02/03/16
20160303,63,31,0,22.8,0,0,0,9.6,0,22,25,22.7,0,50.5,81.8,03/03/16
20160304,64,30.4,0,23.4,0,0,0,9.2,0,20,25,23,0,53,79.9,04/03/16
20160305,65,30,0,20,0,0,0,9.8,0,23,25,20,0,47.1,85.6,05/03/16
20160306,66,29.9,0,19.6,0,0,0,8,0,22,25,20.3,0,48.1,89,06/03/16
20160307,67,30.4,0,20.4,0,0,0,8.8,0,24,25,23.2,0,53.4,96.8,07/03/16
20160308,68,29.8,0,23,0,0,0,9.2,0,23,25,20.9,0,49.8,74.4,08/03/16
20160309,69,31.7,0,22,0,0,0,8,0,22,25,22.8,0,48.8,86.3,09/03/16
20160310,70,25.3,0,21.7,0,0,0,5.8,0,14,25,25.5,0,79.1,98.3,10/03/16
20160311,71,29.5,0,22.6,0,0,0,4.6,0,10,25,23.8,0,57.7,86.8,11/03/16
20160312,72,30.9,0,21.8,0,0,0,9,0,22,25,24.4,0,54.6,93.5,12/03/16
20160313,73,29.6,0,23.2,0,0,0,7.2,0,19,25,21,0,50.6,73.9,13/03/16
20160314,74,29.9,0,21.6,0,0,0,7,0,15,25,24.1,0,57.1,93.4,14/03/16
20160315,75,23.9,0,19.5,0,29.8,0,6,0,13,25,21.7,0,73.2,95.8,15/03/16
20160316,76,24,0,19.5,0,14.2,0,5.2,0,16,25,20.3,0,68.1,89.6,16/03/16
20160317,77,27,0,19.5,0,9.8,0,5.6,0,17,25,22.4,0,62.8,98.9,17/03/16
20160318,78,29.1,0,20.1,0,0,0,5.4,0,13,25,20.3,0,50.4,86.3,18/03/16
20160319,79,21.6,0,15.2,0,1,0,7.8,0,22,25,8.7,0,33.7,50.4,19/03/16
20160320,80,21,0,17.5,0,0,0,5.8,0,12,25,13.7,0,55.1,68.5,20/03/16
20160321,81,20.3,0,15.4,0,42.4,0,2.8,0,13,25,16.3,0,68.5,93.2,21/03/16
20160322,82,21.3,0,14.4,0,20.8,0,4.2,0,15,25,15.6,0,61.6,95.2,22/03/16
20160323,83,25,0,14.7,0,2,0,5.2,0,20,25,14.7,0,46.4,87.9,23/03/16
20160324,84,29.4,0,16.7,0,0,0,6.8,0,18,25,15.5,0,37.8,81.6,24/03/16
20160325,85,25.4,0,19.9,0,0,0,3,0,8,25,17.7,0,54.6,76.2,25/03/16
20160326,86,26.3,0,17.5,0,0,0,4,0,20,25,18.1,0,52.9,90.6,26/03/16
20160327,87,25.5,0,19.7,0,0,0,5.8,0,12,25,22.4,0,68.7,97.6,27/03/16
20160328,88,24.4,0,19.3,0,29.2,0,4,0,13,25,21.3,0,69.7,95.2,28/03/16
20160329,89,22,0,20.3,0,0,0,1.4,0,6,25,21.8,0,82.5,91.6,29/03/16
20160330,90,27.8,0,18.9,0,6.6,0,6.8,0,15,25,19,0,50.9,87.1,30/03/16
20160331,91,23,0,16.9,0,0,0,5.4,0,20,25,11.8,0,42,61.3,31/03/16
20160401,92,27.1,0,17,0,0,0,6.8,0,19,25,16.3,0,45.5,84.2,01/04/16
20160402,93,30.4,0,17.7,0,0,0,6.8,0,19,25,13.2,0,30.4,65.2,02/04/16
20160403,94,24.3,0,19.3,0,0.4,0,3.4,0,12,25,19.7,0,64.9,88,03/04/16
20160404,95,24.3,0,18.4,0,19,0,3,0,11,25,20.8,0,68.5,98.3,04/04/16
20160405,96,27.3,0,18.1,0,2.2,0,6.8,0,18,25,18.9,0,52.1,91,05/04/16
20160406,97,34.7,0,19.3,0,0,0,8.4,0,19,25,18.3,0,33.1,81.8,06/04/16
20160407,98,20.5,0,19.6,0,0,0,4,0,5,25,13.9,0,57.7,61,07/04/16
20160408,99,21.7,0,17.9,0,0,0,1.2,0,5,25,15.2,0,58.6,74.2,08/04/16
20160409,100,23.2,0,16.2,0,0.2,0,3.8,0,16,25,15.5,0,54.5,84.2,09/04/16
20160410,101,28,0,15.8,0,0,0,6.4,0,16,25,14.2,0,37.6,79.2,10/04/16
20160411,102,24.1,0,14.7,0,0,0,5.6,0,18,25,11,0,36.7,65.8,11/04/16
20160412,103,21.5,0,17.8,0,7.6,0,4.2,0,12,25,16.9,0,65.9,83,12/04/16
20160413,104,23.5,0,16.2,0,0.8,0,3.4,0,15,25,17.7,0,61.2,96.2,13/04/16
20160414,105,24.2,0,15.7,0,0.2,0,3.4,0,7,25,18.5,0,61.3,100,14/04/16
20160415,106,26.3,0,16.6,0,0.2,0,5,0,17,25,17.8,0,52,94.3,15/04/16
20160416,107,27.1,0,16.8,0,0,0,4.6,0,15,25,16.7,0,46.6,87.3,16/04/16
20160417,108,21.7,0,18.8,0,0.4,0,3,0,8,25,18.8,0,72.5,86.7,17/04/16
20160418,109,22.1,0,14.7,0,2.4,0,5,0,14,25,17.5,0,65.8,100,18/04/16
20160419,110,22.8,0,17,0,36.2,0,3.4,0,14,25,20,0,72.1,100,19/04/16
20160420,111,25,0,16.8,0,0,0,3.4,0,15,25,18.7,0,59,97.8,20/04/16
20160421,112,27,0,17.5,0,0,0,4,0,16,25,19.6,0,55,98.1,21/04/16
20160422,113,23.4,0,17.4,0,0,0,3.4,0,12,25,17.3,0,60.1,87.1,22/04/16
20160423,114,21,0,16.5,0,4,0,2.6,0,7,25,17.2,0,69.2,91.7,23/04/16
20160424,115,22,0,15.7,0,7.4,0,4.8,0,13,25,14.2,0,53.7,79.7,24/04/16
20160425,116,21.9,0,12.6,0,0,0,2.8,0,15,25,14.1,0,53.7,96.7,25/04/16
20160426,117,23.2,0,13.9,0,0,0,2.8,0,15,25,16,0,56.3,100,26/04/16
20160427,118,25.3,0,15.3,0,0,0,5.2,0,16,25,15.7,0,48.7,90.4,27/04/16
20160428,119,27.2,0,15.9,0,0,0,4.8,0,13,25,17.3,0,48,95.8,28/04/16
20160429,120,26.5,0,16.1,0,0,0,3.4,0,11,25,16.8,0,48.5,91.9,29/04/16
20160430,121,26.9,0,18.8,0,0,0,3.4,0,10,25,18.5,0,52.2,85.3,30/04/16
20160501,122,28.1,0,17.2,0,2.2,0,4.8,0,11,25,20.3,0,53.4,100,01/05/16
20160502,123,23.8,0,14,0,0,0,3.4,0,12,25,9,0,30.5,56.3,02/05/16
20160503,124,26.9,0,12.2,0,0,0,8,0,16,25,9.7,0,27.4,68.3,03/05/16
20160504,125,25.8,0,15.4,0,0,0,4,0,15,25,10.4,0,31.3,59.5,04/05/16
20160505,126,24.5,0,13.5,0,0,0,3.4,0,15,25,8.8,0,28.6,56.9,05/05/16
20160506,127,25.1,0,13.6,0,0,0,5.6,0,15,25,12.4,0,38.9,79.7,06/05/16
20160507,128,24.5,0,12.2,0,0,0,1.4,0,13,25,12.3,0,40,86.6,07/05/16
20160508,129,21.8,0,16.2,0,0,0,1,0,4,25,17.5,0,67,95.1,08/05/16
20160509,130,23.4,0,17.9,0,1.8,0,4.4,0,8,25,19.4,0,67.4,94.6,09/05/16
20160510,131,25.2,0,17.1,0,0.4,0,8,0,13,25,10.2,0,31.8,52.3,10/05/16
20160511,132,23.7,0,12.9,0,0,0,6,0,12,25,7.5,0,25.6,50.4,11/05/16
20160512,133,25,0,13.1,0,0,0,4,0,12,25,9.4,0,29.7,62.4,12/05/16
20160513,134,26.1,0,13.5,0,0,0,7.2,0,14,25,11.2,0,33.1,72.4,13/05/16
20160514,135,26.4,0,11.9,0,0,0,2.2,0,14,25,10.2,0,29.6,73.3,14/05/16
20160515,136,26,0,12.4,0,0,0,3.2,0,11,25,8.4,0,25,58.4,15/05/16
20160516,137,24.5,0,12,0,0,0,4.8,0,12,25,13.1,0,42.6,93.5,16/05/16
20160517,138,28.9,0,14.4,0,0,0,6.6,0,13,25,11.2,0,28.1,68.3,17/05/16
20160518,139,22.4,0,12.8,0,0,0,4,0,8,25,7.7,0,28.4,52.1,18/05/16
20160519,140,23.8,0,11.8,0,0,0,4,0,14,25,8.1,0,27.5,58.6,19/05/16
20160520,141,22.6,0,12,0,0,0,3.4,0,13,25,10.6,0,38.7,75.6,20/05/16
20160521,142,21.2,0,13.8,0,0,0,2,0,9,25,13.2,0,52.5,83.7,21/05/16
20160522,143,23.7,0,13.8,0,0,0,4,0,12,25,14.8,0,50.5,93.9,22/05/16
20160523,144,28.3,0,13.2,0,0,0,7.6,0,12,25,15.7,0,40.8,100,23/05/16
20160524,145,22.3,0,11.4,0,0,0,3.2,0,13,25,7.3,0,27.1,54.2,24/05/16
20160525,146,21.7,0,9.8,0,0,0,4.6,0,12,25,7.3,0,28.1,60.3,25/05/16
20160526,147,21.8,0,12.7,0,0.6,0,4,0,8,25,8.8,0,33.7,60,26/05/16
20160527,148,18.6,0,12,0,0,0,5.6,0,12,25,6.1,0,28.5,43.5,27/05/16
20160528,149,15.2,0,8.9,0,0,0,1.6,0,7,25,8.6,0,49.8,75.5,28/05/16
20160529,150,18.9,0,7.7,0,4.6,0,2.6,0,13,25,7.7,0,35.3,73.3,29/05/16
20160530,151,18,0,7.4,0,0,0,2.2,0,13,25,7.1,0,34.4,69,30/05/16
20160531,152,16.5,0,8.8,0,3.8,0,0.6,0,7,25,12.3,0,65.6,100,31/05/16
20160601,153,16.8,0,12,0,6.2,0,2.4,0,5,25,14.5,0,75.8,100,01/06/16
20160602,154,18,0,11.5,0,0,0,2.4,0,10,25,12.5,0,60.6,92.2,02/06/16
20160603,155,18.8,0,11.8,0,0,0,1.8,25,6,25,13.1,0,60.4,94.7,03/06/16
20160604,156,21.7,0,14.6,0,72,0,1.6,25,3,25,18.4,0,70.9,100,04/06/16
20160605,157,20.2,0,16,0,95.6,0,12.6,0,3,25,20.1,0,84.9,100,05/06/16
20160606,158,18.2,0,13.9,0,67.8,0,5.2,0,5,25,9.4,0,45,59.2,06/06/16
20160607,159,19.4,0,10.6,0,0.2,0,1.8,0,7,25,9.1,0,40.4,71.2,07/06/16
20160608,160,21.7,0,10.6,0,0,0,4.8,0,11,25,9.8,0,37.8,76.7,08/06/16
20160609,161,23.1,0,15.1,0,0.2,0,6.2,0,9,25,12.9,0,45.7,75.2,09/06/16
20160610,162,22.4,0,12.4,0,0.2,0,3.2,0,11,25,11.5,0,42.5,79.9,10/06/16
20160611,163,20.3,0,10.9,0,0,0,5.4,0,11,25,7.9,0,33.2,60.6,11/06/16
20160612,164,18.2,0,7.2,0,0,0,1,0,10,25,7,0,33.5,69,12/06/16
20160613,165,19.6,0,7.4,0,0,0,2.2,0,9,25,7.4,0,32.5,71.9,13/06/16
20160614,166,22.2,0,9.1,0,0,0,3.4,0,12,25,10.4,0,38.9,90,14/06/16
20160615,167,20.6,0,8.9,0,0,0,2.2,0,11,25,9,0,37.1,79,15/06/16
20160616,168,22.5,0,9.4,0,0,0,3.6,0,12,25,10.7,0,39.3,90.8,16/06/16
20160617,169,20.5,0,11.4,0,0,0,3.6,0,7,25,10.2,0,42.3,75.7,17/06/16
20160618,170,20.8,0,14.6,0,3.8,0,0.8,0,8,25,16.7,0,68,100,18/06/16
20160619,171,20.4,0,14.4,0,0.2,0,2.2,0,3,25,15.7,0,65.5,95.8,19/06/16
20160620,172,20.9,0,15.1,0,30.8,0,6,0,6,25,15.3,0,61.9,89.2,20/06/16
20160621,173,19.3,0,15,0,0.2,0,4.4,0,8,25,8.5,0,38,49.9,21/06/16
20160622,174,20.9,0,12.8,0,0,0,5,0,11,25,9.7,0,39.3,65.7,22/06/16
20160623,175,19.5,0,9.6,0,0,0,3.8,0,10,25,7.9,0,34.9,66.1,23/06/16
